symbol,date,pay,n,cap,hours,z
NEOUSDT,2026-04-19,0.00011133,3,0.02,8,0.0018555000000000002
NEOUSDT,2026-04-20,2.67e-06,3,0.02,8,4.45e-05
NEOUSDT,2026-04-21,0.00022490999999999999,3,0.02,8,0.0037485
NEOUSDT,2026-04-22,0.00016123,3,0.02,8,0.0026871666666666667
NEOUSDT,2026-04-23,-2.2830000000000003e-05,3,0.02,8,-0.0003805000000000001
NEOUSDT,2026-04-24,0.00018611000000000002,3,0.02,8,0.0031018333333333336
NEOUSDT,2026-04-25,0.00018495,3,0.02,8,0.0030825
NEOUSDT,2026-04-26,-8.302e-05,3,0.02,8,-0.0013836666666666667
NEOUSDT,2026-04-27,-0.00012212,3,0.02,8,-0.0020353333333333334
NEOUSDT,2026-04-28,0.00020413,3,0.02,8,0.003402166666666667
NEOUSDT,2026-04-29,0.00025035,3,0.02,8,0.0041725
NEOUSDT,2026-04-30,0.00010465000000000001,3,0.02,8,0.0017441666666666669
NEOUSDT,2026-05-01,0.00012052,3,0.02,8,0.002008666666666667
NEOUSDT,2026-05-02,-5.0579999999999993e-05,3,0.02,8,-0.0008429999999999999
NEOUSDT,2026-05-03,7.156e-05,3,0.02,8,0.0011926666666666667
NEOUSDT,2026-05-04,0.00013601,3,0.02,8,0.0022668333333333334
NEOUSDT,2026-05-05,0.00030000000000000003,3,0.02,8,0.005000000000000001
NEOUSDT,2026-05-06,0.00030000000000000003,3,0.02,8,0.005000000000000001
NEOUSDT,2026-05-07,0.00030000000000000003,3,0.02,8,0.005000000000000001
NEOUSDT,2026-05-08,0.00023861,3,0.02,8,0.003976833333333333
NEOUSDT,2026-05-09,0.00030000000000000003,3,0.02,8,0.005000000000000001
NEOUSDT,2026-05-10,0.00012437,3,0.02,8,0.0020728333333333336
NEOUSDT,2026-05-11,-0.00018446,3,0.02,8,-0.0030743333333333334
NEOUSDT,2026-05-12,0.00020436,3,0.02,8,0.003406
NEOUSDT,2026-05-13,0.00025704,3,0.02,8,0.004284
NEOUSDT,2026-05-14,0.00024488,3,0.02,8,0.0040813333333333335
NEOUSDT,2026-05-15,7.611e-05,3,0.02,8,0.0012685
NEOUSDT,2026-05-16,2.942e-05,3,0.02,8,0.0004903333333333334
NEOUSDT,2026-05-17,2.375e-05,3,0.02,8,0.0003958333333333334
NEOUSDT,2026-05-18,-0.00019039,3,0.02,8,-0.0031731666666666666
NEOUSDT,2026-05-19,5.5289999999999994e-05,3,0.02,8,0.0009214999999999999
NEOUSDT,2026-05-20,0.00017773000000000002,3,0.02,8,0.002962166666666667
NEOUSDT,2026-05-21,0.00010495,3,0.02,8,0.0017491666666666669
NEOUSDT,2026-05-22,0.00029631000000000004,3,0.02,8,0.004938500000000001
NEOUSDT,2026-05-23,0.00013558,3,0.02,8,0.0022596666666666668
NEOUSDT,2026-05-24,0.00023314,3,0.02,8,0.003885666666666667
NEOUSDT,2026-05-25,0.00015413,3,0.02,8,0.002568833333333333
NEOUSDT,2026-05-26,0.00026311,3,0.02,8,0.0043851666666666666
NEOUSDT,2026-05-27,0.00025637,3,0.02,8,0.004272833333333333
NEOUSDT,2026-05-28,0.00011478000000000001,3,0.02,8,0.0019130000000000002
NEOUSDT,2026-05-29,0.00017875,3,0.02,8,0.002979166666666667
NEOUSDT,2026-05-30,0.00030000000000000003,3,0.02,8,0.005000000000000001
NEOUSDT,2026-05-31,0.00010105,3,0.02,8,0.0016841666666666667
NEOUSDT,2026-06-01,0.0002595,3,0.02,8,0.004325000000000001
NEOUSDT,2026-06-02,0.00023885,3,0.02,8,0.003980833333333334
NEOUSDT,2026-06-03,0.00020347000000000003,3,0.02,8,0.0033911666666666673
NEOUSDT,2026-06-04,-0.00019106,3,0.02,8,-0.0031843333333333337
NEOUSDT,2026-06-05,-0.00079222,3,0.02,8,-0.013203666666666666
NEOUSDT,2026-06-06,-3.507e-05,3,0.02,8,-0.0005845000000000001
NEOUSDT,2026-06-07,-0.00040312,3,0.02,8,-0.006718666666666666
NEOUSDT,2026-06-08,-0.00052861,3,0.02,8,-0.008810166666666668
NEOUSDT,2026-06-09,-0.00017598,3,0.02,8,-0.0029330000000000003
NEOUSDT,2026-06-10,-0.00013273,3,0.02,8,-0.002212166666666667
NEOUSDT,2026-06-11,4.1009999999999995e-05,3,0.02,8,0.0006835
NEOUSDT,2026-06-12,-2.647e-05,3,0.02,8,-0.0004411666666666667
NEOUSDT,2026-06-13,0.00013803,3,0.02,8,0.0023005
NEOUSDT,2026-06-14,-0.00039429,3,0.02,8,-0.0065715
NEOUSDT,2026-06-15,-2.886e-05,3,0.02,8,-0.00048100000000000004
NEOUSDT,2026-06-16,0.00015045,3,0.02,8,0.0025075
NEOUSDT,2026-06-17,-8.752e-05,3,0.02,8,-0.0014586666666666667
NEOUSDT,2026-06-18,-0.00024071999999999999,3,0.02,8,-0.004012
NEOUSDT,2026-06-19,-0.00011915,3,0.02,8,-0.0019858333333333334
NEOUSDT,2026-06-20,-6.0710000000000007e-05,3,0.02,8,-0.0010118333333333336
NEOUSDT,2026-06-21,-6.069e-05,3,0.02,8,-0.0010115
NEOUSDT,2026-06-22,5.745000000000001e-05,3,0.02,8,0.0009575000000000001
NEOUSDT,2026-06-23,0.0002225,3,0.02,8,0.0037083333333333334
NEOUSDT,2026-06-24,-0.00010669,3,0.02,8,-0.0017781666666666666
NEOUSDT,2026-06-25,8.439e-05,3,0.02,8,0.0014065
NEOUSDT,2026-06-26,0.00011983000000000001,3,0.02,8,0.001997166666666667
NEOUSDT,2026-06-27,0.00015921000000000002,3,0.02,8,0.0026535000000000005
NEOUSDT,2026-06-28,2.5359999999999994e-05,3,0.02,8,0.00042266666666666657
NEOUSDT,2026-06-29,0.00010091000000000001,3,0.02,8,0.0016818333333333336
NEOUSDT,2026-06-30,-0.00036172,3,0.02,8,-0.0060286666666666665
NEOUSDT,2026-07-01,-0.00048887,3,0.02,8,-0.008147833333333333
NEOUSDT,2026-07-02,-3.725e-05,3,0.02,8,-0.0006208333333333333
NEOUSDT,2026-07-03,0.00027215000000000003,3,0.02,8,0.0045358333333333336
NEOUSDT,2026-07-04,0.00015845,3,0.02,8,0.0026408333333333336
NEOUSDT,2026-07-05,0.00019944,3,0.02,8,0.003324
NEOUSDT,2026-07-06,-1.2389999999999995e-05,3,0.02,8,-0.00020649999999999992
NEOUSDT,2026-07-07,-2.690000000000003e-06,3,0.02,8,-4.4833333333333384e-05
NEOUSDT,2026-07-08,-7.890999999999999e-05,3,0.02,8,-0.0013151666666666665
NEOUSDT,2026-07-09,-4.5780000000000006e-05,3,0.02,8,-0.0007630000000000001
NEOUSDT,2026-07-10,9.240000000000002e-05,3,0.02,8,0.0015400000000000004
NEOUSDT,2026-07-11,-0.00043221,3,0.02,8,-0.0072035
NEOUSDT,2026-07-12,-4.916999999999999e-05,3,0.02,8,-0.0008194999999999999
NEOUSDT,2026-07-13,-0.00038418999999999997,3,0.02,8,-0.006403166666666666
NEOUSDT,2026-07-14,-0.00023973,3,0.02,8,-0.0039955
NEOUSDT,2026-07-15,0.00018986000000000003,3,0.02,8,0.003164333333333334
NEOUSDT,2026-07-16,0.00030000000000000003,3,0.02,8,0.005000000000000001
NEOUSDT,2026-07-17,0.00030000000000000003,3,0.02,8,0.005000000000000001
NEOUSDT,2026-07-18,-0.00050988,3,0.02,8,-0.008498
NEOUSDT,2026-07-19,-0.0037468399999999995,3,0.02,8,-0.06244733333333333
NEOUSDT,2026-07-20,-0.0010370800000000001,3,0.02,8,-0.01728466666666667
NEOUSDT,2026-07-21,-0.00045066999999999997,3,0.02,8,-0.007511166666666666
NEOUSDT,2026-07-22,-0.00025089999999999997,3,0.02,8,-0.004181666666666666
NEOUSDT,2026-07-23,-0.00036456,3,0.02,8,-0.006076
NEOUSDT,2026-07-24,0.00011049000000000001,3,0.02,8,0.0018415000000000003
NEOUSDT,2026-07-25,0.00020376000000000001,3,0.02,8,0.003396
NEOUSDT,2026-07-26,0.00030000000000000003,3,0.02,8,0.005000000000000001
NEOUSDT,2026-07-27,6.522e-05,3,0.02,8,0.001087
NEOUSDT,2026-07-28,-0.0001323,3,0.02,8,-0.002205
NEOUSDT,2026-07-29,8.369000000000001e-05,3,0.02,8,0.0013948333333333334
NEOUSDT,2026-07-30,-0.00013827999999999996,3,0.02,8,-0.0023046666666666662
NEOUSDT,2026-07-31,-0.00027597,3,0.02,8,-0.0045995
NEOUSDT,2026-08-01,0.0001759,3,0.02,8,0.0029316666666666666
NEOUSDT,2026-08-02,7.067e-05,3,0.02,8,0.0011778333333333335
NEOUSDT,2026-08-03,-0.00020348,3,0.02,8,-0.0033913333333333334
NEOUSDT,2026-08-04,0.00010785,3,0.02,8,0.0017975000000000003
NEOUSDT,2026-08-05,0.00030000000000000003,3,0.02,8,0.005000000000000001
NEOUSDT,2026-08-06,0.00030000000000000003,3,0.02,8,0.005000000000000001
NEOUSDT,2026-08-07,0.00030000000000000003,3,0.02,8,0.005000000000000001
NEOUSDT,2026-08-08,0.00030000000000000003,3,0.02,8,0.005000000000000001
NEOUSDT,2026-08-09,0.00030000000000000003,3,0.02,8,0.005000000000000001
NEOUSDT,2026-08-10,0.00030000000000000003,3,0.02,8,0.005000000000000001
NEOUSDT,2026-08-11,2.0970000000000004e-05,3,0.02,8,0.0003495000000000001
NEOUSDT,2026-08-12,5.8910000000000003e-05,3,0.02,8,0.0009818333333333335
NEOUSDT,2026-08-13,-7.875999999999998e-05,3,0.02,8,-0.0013126666666666664
NEOUSDT,2026-08-14,-0.0002783,3,0.02,8,-0.004638333333333334
NEOUSDT,2026-08-15,-0.00025399,3,0.02,8,-0.004233166666666667
NEOUSDT,2026-08-16,-0.00038866,3,0.02,8,-0.006477666666666666
NEOUSDT,2026-08-17,-0.00049058,3,0.02,8,-0.008176333333333334
NEOUSDT,2026-08-18,5.2699999999999993e-05,3,0.02,8,0.0008783333333333333
NEOUSDT,2026-08-19,0.00030000000000000003,3,0.02,8,0.005000000000000001
NEOUSDT,2026-08-20,0.00030000000000000003,3,0.02,8,0.005000000000000001
NEOUSDT,2026-08-21,0.00030000000000000003,3,0.02,8,0.005000000000000001
NEOUSDT,2026-08-22,0.00030000000000000003,3,0.02,8,0.005000000000000001
NEOUSDT,2026-08-23,0.00030000000000000003,3,0.02,8,0.005000000000000001
NEOUSDT,2026-08-24,0.0002,2,0.02,8,0.0033333333333333335
NETUSDT,2026-08-17,0.0,2,0.02,8,0.0
NETUSDT,2026-08-18,0.0006394,3,0.02,8,0.010656666666666668
NETUSDT,2026-08-19,0.00052904,3,0.02,8,0.008817333333333335
NETUSDT,2026-08-20,0.0,3,0.02,8,0.0
NETUSDT,2026-08-21,0.00215257,3,0.02,8,0.03587616666666667
NETUSDT,2026-08-22,0.0005077,3,0.02,8,0.008461666666666668
NETUSDT,2026-08-23,0.0,3,0.02,8,0.0
NETUSDT,2026-08-24,0.00113314,2,0.02,8,0.018885666666666665
NEWTUSDT,2025-08-01,-0.00240988,6,0.02,4,-0.020082333333333334
NEWTUSDT,2025-08-02,-0.0011118599999999999,6,0.02,4,-0.0092655
NEWTUSDT,2025-08-03,-0.00311181,6,0.02,4,-0.02593175
NEWTUSDT,2025-08-04,-0.00244544,6,0.02,4,-0.02037866666666667
NEWTUSDT,2025-08-05,-0.00514722,6,0.02,4,-0.0428935
NEWTUSDT,2025-08-06,-0.00210943,6,0.02,4,-0.01757858333333333
NEWTUSDT,2025-08-07,-0.00306465,6,0.02,4,-0.02553875
NEWTUSDT,2025-08-08,0.00022629,6,0.02,4,0.00188575
NEWTUSDT,2025-08-09,0.00030000000000000003,6,0.02,4,0.0025000000000000005
NEWTUSDT,2025-08-10,-0.00038268,6,0.02,4,-0.003189
NEWTUSDT,2025-08-11,-0.00031665,6,0.02,4,-0.0026387500000000005
NEWTUSDT,2025-08-12,-0.0021221499999999997,6,0.02,4,-0.017684583333333333
NEWTUSDT,2025-08-13,0.00027868,6,0.02,4,0.0023223333333333334
NEWTUSDT,2025-08-14,-0.00100779,6,0.02,4,-0.00839825
NEWTUSDT,2025-08-15,-0.00237786,6,0.02,4,-0.0198155
NEWTUSDT,2025-08-16,-0.00117808,6,0.02,4,-0.009817333333333334
NEWTUSDT,2025-08-17,-5.638999999999999e-05,6,0.02,4,-0.00046991666666666655
NEWTUSDT,2025-08-18,-0.00169901,6,0.02,4,-0.014158416666666666
NEWTUSDT,2025-08-19,-0.00201899,6,0.02,4,-0.01682491666666667
NEWTUSDT,2025-08-20,-0.00264286,6,0.02,4,-0.022023833333333333
NEWTUSDT,2025-08-21,-0.00170887,6,0.02,4,-0.014240583333333333
NEWTUSDT,2025-08-22,-0.00019803000000000003,6,0.02,4,-0.0016502500000000002
NEWTUSDT,2025-08-23,3.323000000000001e-05,6,0.02,4,0.0002769166666666668
NEWTUSDT,2025-08-24,-0.0024071,6,0.02,4,-0.02005916666666667
NEWTUSDT,2025-08-25,-0.00143412,6,0.02,4,-0.011951000000000002
NEWTUSDT,2025-08-26,-0.0007749499999999999,6,0.02,4,-0.0064579166666666665
NEWTUSDT,2025-08-27,-0.0005297699999999999,6,0.02,4,-0.004414749999999999
NEWTUSDT,2025-08-28,-0.00165524,6,0.02,4,-0.013793666666666668
NEWTUSDT,2025-08-29,-0.00259967,6,0.02,4,-0.021663916666666668
NEWTUSDT,2025-08-30,-9.502999999999999e-05,6,0.02,4,-0.0007919166666666666
NEWTUSDT,2025-08-31,1.0920000000000017e-05,6,0.02,4,9.100000000000015e-05
NEWTUSDT,2025-09-01,0.00023706,6,0.02,4,0.0019755000000000003
NEWTUSDT,2025-09-02,0.00023788000000000002,6,0.02,4,0.0019823333333333338
NEWTUSDT,2025-09-03,0.00030000000000000003,6,0.02,4,0.0025000000000000005
NEWTUSDT,2025-09-04,-0.02290284,6,0.02,4,-0.19085700000000003
NEWTUSDT,2025-09-05,-0.0097443,6,0.02,4,-0.0812025
NEWTUSDT,2025-09-06,-0.00094809,6,0.02,4,-0.00790075
NEWTUSDT,2025-09-07,-0.00019433,6,0.02,4,-0.0016194166666666666
NEWTUSDT,2025-09-08,-3.497999999999998e-05,6,0.02,4,-0.0002914999999999998
NEWTUSDT,2025-09-09,-5.7529999999999946e-05,6,0.02,4,-0.00047941666666666624
NEWTUSDT,2025-09-10,0.00030000000000000003,6,0.02,4,0.0025000000000000005
NEWTUSDT,2025-09-11,0.00030000000000000003,6,0.02,4,0.0025000000000000005
NEWTUSDT,2025-09-12,0.00030000000000000003,6,0.02,4,0.0025000000000000005
NEWTUSDT,2025-09-13,0.00030000000000000003,6,0.02,4,0.0025000000000000005
NEWTUSDT,2025-09-14,0.00030000000000000003,6,0.02,4,0.0025000000000000005
NEWTUSDT,2025-09-15,0.00030000000000000003,6,0.02,4,0.0025000000000000005
NEWTUSDT,2025-09-16,0.00030000000000000003,6,0.02,4,0.0025000000000000005
NEWTUSDT,2025-09-17,0.00030000000000000003,6,0.02,4,0.0025000000000000005
NEWTUSDT,2025-09-18,0.00030000000000000003,6,0.02,4,0.0025000000000000005
NEWTUSDT,2025-09-19,0.00030000000000000003,6,0.02,4,0.0025000000000000005
NEWTUSDT,2025-09-20,0.00029098000000000004,6,0.02,4,0.0024248333333333335
NEWTUSDT,2025-09-21,0.00030000000000000003,6,0.02,4,0.0025000000000000005
NEWTUSDT,2025-09-22,0.00018985,6,0.02,4,0.0015820833333333333
NEWTUSDT,2025-09-23,0.00024125,6,0.02,4,0.002010416666666667
NEWTUSDT,2025-09-24,0.00021394,6,0.02,4,0.0017828333333333333
NEWTUSDT,2025-09-25,0.00022499,6,0.02,4,0.0018749166666666667
NEWTUSDT,2025-09-26,0.00030000000000000003,6,0.02,4,0.0025000000000000005
NEWTUSDT,2025-09-27,0.00030000000000000003,6,0.02,4,0.0025000000000000005
NEWTUSDT,2025-09-28,0.00020470000000000002,6,0.02,4,0.0017058333333333335
NEWTUSDT,2025-09-29,0.00020764,6,0.02,4,0.0017303333333333335
NEWTUSDT,2025-09-30,0.00030000000000000003,6,0.02,4,0.0025000000000000005
NEWTUSDT,2025-10-01,0.00030000000000000003,6,0.02,4,0.0025000000000000005
NEWTUSDT,2025-10-02,0.00030000000000000003,6,0.02,4,0.0025000000000000005
NEWTUSDT,2025-10-03,0.00030000000000000003,6,0.02,4,0.0025000000000000005
NEWTUSDT,2025-10-04,0.00030000000000000003,6,0.02,4,0.0025000000000000005
NEWTUSDT,2025-10-05,0.00030000000000000003,6,0.02,4,0.0025000000000000005
NEWTUSDT,2025-10-06,0.00030000000000000003,6,0.02,4,0.0025000000000000005
NEWTUSDT,2025-10-07,0.00030000000000000003,6,0.02,4,0.0025000000000000005
NEWTUSDT,2025-10-08,0.00030000000000000003,6,0.02,4,0.0025000000000000005
NEWTUSDT,2025-10-09,0.00030000000000000003,6,0.02,4,0.0025000000000000005
NEWTUSDT,2025-10-10,0.00030000000000000003,6,0.02,4,0.0025000000000000005
NEWTUSDT,2025-10-11,1.9119999999999993e-05,6,0.02,4,0.0001593333333333333
NEWTUSDT,2025-10-12,-0.00016735999999999997,6,0.02,4,-0.0013946666666666665
NEWTUSDT,2025-10-13,0.00030000000000000003,6,0.02,4,0.0025000000000000005
NEWTUSDT,2025-10-14,0.00030000000000000003,6,0.02,4,0.0025000000000000005
NEWTUSDT,2025-10-15,0.00025813,6,0.02,4,0.0021510833333333334
NEWTUSDT,2025-10-16,0.00030000000000000003,6,0.02,4,0.0025000000000000005
NEWTUSDT,2025-10-17,0.00030000000000000003,6,0.02,4,0.0025000000000000005
NEWTUSDT,2025-10-18,0.00030000000000000003,6,0.02,4,0.0025000000000000005
NEWTUSDT,2025-10-19,0.00030000000000000003,6,0.02,4,0.0025000000000000005
NEWTUSDT,2025-10-20,0.00030000000000000003,6,0.02,4,0.0025000000000000005
NEWTUSDT,2025-10-21,0.00029551,6,0.02,4,0.0024625833333333336
NEWTUSDT,2025-10-22,0.00030000000000000003,6,0.02,4,0.0025000000000000005
NEWTUSDT,2025-10-23,0.00030000000000000003,6,0.02,4,0.0025000000000000005
NEWTUSDT,2025-10-24,0.00030000000000000003,6,0.02,4,0.0025000000000000005
NEWTUSDT,2025-10-25,0.00016823,6,0.02,4,0.0014019166666666668
NEWTUSDT,2025-10-26,0.00030000000000000003,6,0.02,4,0.0025000000000000005
NEWTUSDT,2025-10-27,0.00024493000000000003,6,0.02,4,0.0020410833333333336
NEWTUSDT,2025-10-28,0.00017608,6,0.02,4,0.0014673333333333335
NEWTUSDT,2025-10-29,0.00030000000000000003,6,0.02,4,0.0025000000000000005
NEWTUSDT,2025-10-30,2.426e-05,6,0.02,4,0.00020216666666666668
NEWTUSDT,2025-10-31,-0.000767,6,0.02,4,-0.006391666666666667
NEWTUSDT,2025-11-01,-0.00353839,6,0.02,4,-0.029486583333333337
NEWTUSDT,2025-11-02,-0.0008162,6,0.02,4,-0.006801666666666667
NEWTUSDT,2025-11-03,-0.00054235,6,0.02,4,-0.004519583333333334
NEWTUSDT,2025-11-04,-0.002031,6,0.02,4,-0.016925
NEWTUSDT,2025-11-05,-0.0012968699999999999,6,0.02,4,-0.01080725
NEWTUSDT,2025-11-06,-0.00259937,6,0.02,4,-0.02166141666666667
NEWTUSDT,2025-11-07,-0.00031483,6,0.02,4,-0.0026235833333333332
NEWTUSDT,2025-11-08,0.00030000000000000003,6,0.02,4,0.0025000000000000005
NEWTUSDT,2025-11-09,0.00022623,6,0.02,4,0.0018852500000000002
NEWTUSDT,2025-11-10,0.00030000000000000003,6,0.02,4,0.0025000000000000005
NEWTUSDT,2025-11-11,0.00030000000000000003,6,0.02,4,0.0025000000000000005
NEWTUSDT,2025-11-12,0.00030000000000000003,6,0.02,4,0.0025000000000000005
NEWTUSDT,2025-11-13,0.00030000000000000003,6,0.02,4,0.0025000000000000005
NEWTUSDT,2025-11-14,0.00030000000000000003,6,0.02,4,0.0025000000000000005
NEWTUSDT,2025-11-15,0.00030000000000000003,6,0.02,4,0.0025000000000000005
NEWTUSDT,2025-11-16,0.00030000000000000003,6,0.02,4,0.0025000000000000005
NEWTUSDT,2025-11-17,0.00030000000000000003,6,0.02,4,0.0025000000000000005
NEWTUSDT,2025-11-18,0.00030000000000000003,6,0.02,4,0.0025000000000000005
NEWTUSDT,2025-11-19,0.00030000000000000003,6,0.02,4,0.0025000000000000005
NEWTUSDT,2025-11-20,0.00030000000000000003,6,0.02,4,0.0025000000000000005
NEWTUSDT,2025-11-21,0.00030000000000000003,6,0.02,4,0.0025000000000000005
NEWTUSDT,2025-11-22,0.00030000000000000003,6,0.02,4,0.0025000000000000005
NEWTUSDT,2025-11-23,0.00030000000000000003,6,0.02,4,0.0025000000000000005
NEWTUSDT,2025-11-24,0.00030000000000000003,6,0.02,4,0.0025000000000000005
NEWTUSDT,2025-11-25,0.00030000000000000003,6,0.02,4,0.0025000000000000005
NEWTUSDT,2025-11-26,1.3680000000000025e-05,6,0.02,4,0.00011400000000000021
NEWTUSDT,2025-11-27,0.00030000000000000003,6,0.02,4,0.0025000000000000005
NEWTUSDT,2025-11-28,0.00030000000000000003,6,0.02,4,0.0025000000000000005
NEWTUSDT,2025-11-29,0.00030000000000000003,6,0.02,4,0.0025000000000000005
NEWTUSDT,2025-11-30,0.00029752,6,0.02,4,0.0024793333333333334
NEWTUSDT,2025-12-01,0.00010884000000000001,6,0.02,4,0.0009070000000000001
NEWTUSDT,2025-12-02,0.00030000000000000003,6,0.02,4,0.0025000000000000005
NEWTUSDT,2025-12-03,0.00030000000000000003,6,0.02,4,0.0025000000000000005
NEWTUSDT,2025-12-04,0.00030000000000000003,6,0.02,4,0.0025000000000000005
NEWTUSDT,2025-12-05,0.00030000000000000003,6,0.02,4,0.0025000000000000005
NEWTUSDT,2025-12-06,0.00030000000000000003,6,0.02,4,0.0025000000000000005
NEWTUSDT,2025-12-07,0.00030000000000000003,6,0.02,4,0.0025000000000000005
NEWTUSDT,2025-12-08,9.813e-05,6,0.02,4,0.00081775
NEWTUSDT,2025-12-09,0.00023278,6,0.02,4,0.0019398333333333333
NEWTUSDT,2025-12-10,-2.791999999999999e-05,6,0.02,4,-0.00023266666666666658
NEWTUSDT,2025-12-11,-0.00017661,6,0.02,4,-0.0014717500000000002
NEWTUSDT,2025-12-12,0.00019079,6,0.02,4,0.0015899166666666668
NEWTUSDT,2025-12-13,0.00030000000000000003,6,0.02,4,0.0025000000000000005
NEWTUSDT,2025-12-14,0.00015011,6,0.02,4,0.0012509166666666669
NEWTUSDT,2025-12-15,-8.285999999999998e-05,6,0.02,4,-0.0006904999999999998
NEWTUSDT,2025-12-16,0.00030000000000000003,6,0.02,4,0.0025000000000000005
NEWTUSDT,2025-12-17,0.00020035000000000002,6,0.02,4,0.0016695833333333335
NEWTUSDT,2025-12-18,0.00030000000000000003,6,0.02,4,0.0025000000000000005
NEWTUSDT,2025-12-19,0.00027335,6,0.02,4,0.002277916666666667
NEWTUSDT,2025-12-20,0.00023963,6,0.02,4,0.001996916666666667
NEWTUSDT,2025-12-21,0.00018386999999999999,6,0.02,4,0.00153225
NEWTUSDT,2025-12-22,0.00030000000000000003,6,0.02,4,0.0025000000000000005
NEWTUSDT,2025-12-23,0.00024305,6,0.02,4,0.0020254166666666667
NEWTUSDT,2025-12-24,0.00029148,6,0.02,4,0.002429
NEWTUSDT,2025-12-25,-0.0038518800000000002,6,0.02,4,-0.032099
NEWTUSDT,2025-12-26,-0.00088439,6,0.02,4,-0.007369916666666667
NEWTUSDT,2025-12-27,0.00030000000000000003,6,0.02,4,0.0025000000000000005
NEWTUSDT,2025-12-28,0.00026757,6,0.02,4,0.0022297500000000004
NEWTUSDT,2025-12-29,0.00021875,6,0.02,4,0.0018229166666666667
NEWTUSDT,2025-12-30,0.0002702,6,0.02,4,0.002251666666666667
NEWTUSDT,2025-12-31,0.00026701000000000003,6,0.02,4,0.0022250833333333337
NEWTUSDT,2026-01-01,0.00030000000000000003,6,0.02,4,0.0025000000000000005
NEWTUSDT,2026-01-02,0.00030000000000000003,6,0.02,4,0.0025000000000000005
NEWTUSDT,2026-01-03,0.00030000000000000003,6,0.02,4,0.0025000000000000005
NEWTUSDT,2026-01-04,0.00024813,6,0.02,4,0.00206775
NEWTUSDT,2026-01-05,0.00024232000000000002,6,0.02,4,0.0020193333333333335
NEWTUSDT,2026-01-06,0.00016997,6,0.02,4,0.0014164166666666667
NEWTUSDT,2026-01-07,0.00030000000000000003,6,0.02,4,0.0025000000000000005
NEWTUSDT,2026-01-08,0.00030000000000000003,6,0.02,4,0.0025000000000000005
NEWTUSDT,2026-01-09,0.00030000000000000003,6,0.02,4,0.0025000000000000005
NEWTUSDT,2026-01-10,0.00030000000000000003,6,0.02,4,0.0025000000000000005
NEWTUSDT,2026-01-11,0.00024241,6,0.02,4,0.0020200833333333334
NEWTUSDT,2026-01-12,0.00030000000000000003,6,0.02,4,0.0025000000000000005
NEWTUSDT,2026-01-13,0.00030000000000000003,6,0.02,4,0.0025000000000000005
NEWTUSDT,2026-01-14,0.00030000000000000003,6,0.02,4,0.0025000000000000005
NEWTUSDT,2026-01-15,0.00030000000000000003,6,0.02,4,0.0025000000000000005
NEWTUSDT,2026-01-16,0.00030000000000000003,6,0.02,4,0.0025000000000000005
NEWTUSDT,2026-01-17,0.00030000000000000003,6,0.02,4,0.0025000000000000005
NEWTUSDT,2026-01-18,0.00030000000000000003,6,0.02,4,0.0025000000000000005
NEWTUSDT,2026-01-19,0.00030000000000000003,6,0.02,4,0.0025000000000000005
NEWTUSDT,2026-01-20,0.00030000000000000003,6,0.02,4,0.0025000000000000005
NEWTUSDT,2026-01-21,0.00030000000000000003,6,0.02,4,0.0025000000000000005
NEWTUSDT,2026-01-22,0.00030000000000000003,6,0.02,4,0.0025000000000000005
NEWTUSDT,2026-01-23,0.00027551,6,0.02,4,0.002295916666666667
NEWTUSDT,2026-01-24,0.00030000000000000003,6,0.02,4,0.0025000000000000005
NEWTUSDT,2026-01-25,8.173000000000002e-05,6,0.02,4,0.0006810833333333336
NEWTUSDT,2026-01-26,0.00030000000000000003,6,0.02,4,0.0025000000000000005
NEWTUSDT,2026-01-27,0.00030000000000000003,6,0.02,4,0.0025000000000000005
NEWTUSDT,2026-01-28,0.00030000000000000003,6,0.02,4,0.0025000000000000005
NEWTUSDT,2026-01-29,0.00018029,6,0.02,4,0.0015024166666666667
NEWTUSDT,2026-01-30,0.00030000000000000003,6,0.02,4,0.0025000000000000005
NEWTUSDT,2026-01-31,0.00030000000000000003,6,0.02,4,0.0025000000000000005
NEWTUSDT,2026-02-01,0.00026895,6,0.02,4,0.00224125
NEWTUSDT,2026-02-02,0.00030000000000000003,6,0.02,4,0.0025000000000000005
NEWTUSDT,2026-02-03,0.00030000000000000003,6,0.02,4,0.0025000000000000005
NEWTUSDT,2026-02-04,0.00030000000000000003,6,0.02,4,0.0025000000000000005
NEWTUSDT,2026-02-05,0.00030000000000000003,6,0.02,4,0.0025000000000000005
NEWTUSDT,2026-02-06,0.00030000000000000003,6,0.02,4,0.0025000000000000005
NEWTUSDT,2026-02-07,0.00030000000000000003,6,0.02,4,0.0025000000000000005
NEWTUSDT,2026-02-08,0.00030000000000000003,6,0.02,4,0.0025000000000000005
NEWTUSDT,2026-02-09,0.00030000000000000003,6,0.02,4,0.0025000000000000005
NEWTUSDT,2026-02-10,0.00030000000000000003,6,0.02,4,0.0025000000000000005
NEWTUSDT,2026-02-11,0.00030000000000000003,6,0.02,4,0.0025000000000000005
NEWTUSDT,2026-02-12,0.00020847000000000001,6,0.02,4,0.0017372500000000003
NEWTUSDT,2026-02-13,0.00025972,6,0.02,4,0.0021643333333333336
NEWTUSDT,2026-02-14,0.00028994000000000003,6,0.02,4,0.002416166666666667
