symbol,date,close,volume
INXUSDT,2026-05-28,0.008834,714650580.0
INXUSDT,2026-05-29,0.009497,547016904.0
INXUSDT,2026-05-30,0.009335,433134271.0
INXUSDT,2026-05-31,0.009538,163086707.0
INXUSDT,2026-06-01,0.009229,230295726.0
INXUSDT,2026-06-02,0.008555,291220467.0
INXUSDT,2026-06-03,0.009133,277290740.0
INXUSDT,2026-06-04,0.008404,410166711.0
INXUSDT,2026-06-05,0.006959,774698450.0
INXUSDT,2026-06-06,0.006911,528202901.0
INXUSDT,2026-06-07,0.007146,311623568.0
INXUSDT,2026-06-08,0.007051,273454865.0
INXUSDT,2026-06-09,0.007049,277365299.0
INXUSDT,2026-06-10,0.006677,423411178.0
INXUSDT,2026-06-11,0.009044,2555716309.0
INXUSDT,2026-06-12,0.008138,2323072102.0
INXUSDT,2026-06-13,0.007494,504253553.0
INXUSDT,2026-06-14,0.007832,515699789.0
INXUSDT,2026-06-15,0.008112,336740469.0
INXUSDT,2026-06-16,0.007822,337979675.0
INXUSDT,2026-06-17,0.00839,331196848.0
INXUSDT,2026-06-18,0.008268,283500719.0
INXUSDT,2026-06-19,0.008194,207375433.0
INXUSDT,2026-06-20,0.007649,206494474.0
INXUSDT,2026-06-21,0.007786,365283532.0
INXUSDT,2026-06-22,0.008908,277298713.0
INXUSDT,2026-06-23,0.008508,950026741.0
INXUSDT,2026-06-24,0.008678,880258758.0
INXUSDT,2026-06-25,0.008462,493185274.0
INXUSDT,2026-06-26,0.008567,346548301.0
INXUSDT,2026-06-27,0.007875,174452402.0
INXUSDT,2026-06-28,0.007566,149844288.0
INXUSDT,2026-06-29,0.008546,295940578.0
INXUSDT,2026-06-30,0.008065,223679569.0
INXUSDT,2026-07-01,0.008205,240704122.0
INXUSDT,2026-07-02,0.008018,145390301.0
INXUSDT,2026-07-03,0.008278,147824719.0
INXUSDT,2026-07-04,0.007942,183811473.0
INXUSDT,2026-07-05,0.007851,174686223.0
INXUSDT,2026-07-06,0.008108,253786688.0
INXUSDT,2026-07-07,0.007547,163911322.0
INXUSDT,2026-07-08,0.007103,308926564.0
INXUSDT,2026-07-09,0.007069,117353756.0
INXUSDT,2026-07-10,0.007374,147884177.0
INXUSDT,2026-07-11,0.007153,177144512.0
INXUSDT,2026-07-12,0.007106,124429274.0
INXUSDT,2026-07-13,0.006843,122903179.0
INXUSDT,2026-07-14,0.006986,89593509.0
INXUSDT,2026-07-15,0.00706,354447666.0
INXUSDT,2026-07-16,0.006931,132813782.0
INXUSDT,2026-07-17,0.006579,127246693.0
INXUSDT,2026-07-18,0.006878,192217159.0
INXUSDT,2026-07-19,0.006753,95569947.0
INXUSDT,2026-07-20,0.006833,79844126.0
INXUSDT,2026-07-21,0.006998,92034852.0
INXUSDT,2026-07-22,0.007533,202529551.0
INXUSDT,2026-07-23,0.007123,120075974.0
INXUSDT,2026-07-24,0.007188,137419721.0
INXUSDT,2026-07-25,0.007274,90831091.0
INXUSDT,2026-07-26,0.007179,52878470.0
INXUSDT,2026-07-27,0.007325,1240903642.0
INXUSDT,2026-07-28,0.007416,228101617.0
INXUSDT,2026-07-29,0.007814,563301579.0
INXUSDT,2026-07-30,0.007602,184507376.0
INXUSDT,2026-07-31,0.007968,141060802.0
IOSTUSDT,2025-08-01,0.00358,1182394607.0
IOSTUSDT,2025-08-02,0.003516,728382075.0
IOSTUSDT,2025-08-03,0.003585,475561649.0
IOSTUSDT,2025-08-04,0.003689,497806532.0
IOSTUSDT,2025-08-05,0.003556,851375034.0
IOSTUSDT,2025-08-06,0.003572,730420849.0
IOSTUSDT,2025-08-07,0.003708,839187471.0
IOSTUSDT,2025-08-08,0.003777,723079078.0
IOSTUSDT,2025-08-09,0.00382,727993335.0
IOSTUSDT,2025-08-10,0.00379,940576872.0
IOSTUSDT,2025-08-11,0.003641,1347977725.0
IOSTUSDT,2025-08-12,0.003819,1099222571.0
IOSTUSDT,2025-08-13,0.003929,1602604253.0
IOSTUSDT,2025-08-14,0.003594,1781295488.0
IOSTUSDT,2025-08-15,0.003522,1360432300.0
IOSTUSDT,2025-08-16,0.003615,561054074.0
IOSTUSDT,2025-08-17,0.003592,426805972.0
IOSTUSDT,2025-08-18,0.003517,722587636.0
IOSTUSDT,2025-08-19,0.003391,996217960.0
IOSTUSDT,2025-08-20,0.003517,799336877.0
IOSTUSDT,2025-08-21,0.003464,515203872.0
IOSTUSDT,2025-08-22,0.003684,1542721941.0
IOSTUSDT,2025-08-23,0.003648,706730319.0
IOSTUSDT,2025-08-24,0.003583,1156771620.0
IOSTUSDT,2025-08-25,0.003698,33758871579.0
IOSTUSDT,2025-08-26,0.003507,6664248296.0
IOSTUSDT,2025-08-27,0.003406,3319501790.0
IOSTUSDT,2025-08-28,0.003425,1669883188.0
IOSTUSDT,2025-08-29,0.003294,2024508636.0
IOSTUSDT,2025-08-30,0.003359,1665960418.0
IOSTUSDT,2025-08-31,0.003267,772915699.0
IOSTUSDT,2025-09-01,0.003155,1237200404.0
IOSTUSDT,2025-09-02,0.003223,719179020.0
IOSTUSDT,2025-09-03,0.003297,566968725.0
IOSTUSDT,2025-09-04,0.003175,903648453.0
IOSTUSDT,2025-09-05,0.003238,618798409.0
IOSTUSDT,2025-09-06,0.003231,413965043.0
IOSTUSDT,2025-09-07,0.003271,464141277.0
IOSTUSDT,2025-09-08,0.003329,782781335.0
IOSTUSDT,2025-09-09,0.003346,953170025.0
IOSTUSDT,2025-09-10,0.003368,768551232.0
IOSTUSDT,2025-09-11,0.003393,742040503.0
IOSTUSDT,2025-09-12,0.00345,689963990.0
IOSTUSDT,2025-09-13,0.003489,702872234.0
IOSTUSDT,2025-09-14,0.00336,719552719.0
IOSTUSDT,2025-09-15,0.003298,1094237930.0
IOSTUSDT,2025-09-16,0.003337,545561667.0
IOSTUSDT,2025-09-17,0.003414,826111734.0
IOSTUSDT,2025-09-18,0.003449,706905079.0
IOSTUSDT,2025-09-19,0.003316,1225873940.0
IOSTUSDT,2025-09-20,0.003365,477373385.0
IOSTUSDT,2025-09-21,0.003276,597729249.0
IOSTUSDT,2025-09-22,0.003076,1709582111.0
IOSTUSDT,2025-09-23,0.003064,797727606.0
IOSTUSDT,2025-09-24,0.00307,764371703.0
IOSTUSDT,2025-09-25,0.002939,1350989827.0
IOSTUSDT,2025-09-26,0.003041,937916494.0
IOSTUSDT,2025-09-27,0.002998,484995465.0
IOSTUSDT,2025-09-28,0.003032,516722830.0
IOSTUSDT,2025-09-29,0.002991,855047419.0
IOSTUSDT,2025-09-30,0.002968,827410792.0
IOSTUSDT,2025-10-01,0.003069,863780643.0
IOSTUSDT,2025-10-02,0.003128,784481474.0
IOSTUSDT,2025-10-03,0.003154,874045702.0
IOSTUSDT,2025-10-04,0.003081,672434925.0
IOSTUSDT,2025-10-05,0.003092,785799814.0
IOSTUSDT,2025-10-06,0.003173,779111856.0
IOSTUSDT,2025-10-07,0.003037,1013457071.0
IOSTUSDT,2025-10-08,0.003088,908265645.0
IOSTUSDT,2025-10-09,0.003008,1255328977.0
IOSTUSDT,2025-10-10,0.002164,5439782101.0
IOSTUSDT,2025-10-11,0.00225,5305840274.0
IOSTUSDT,2025-10-12,0.002489,1593294993.0
IOSTUSDT,2025-10-13,0.002649,1544562575.0
IOSTUSDT,2025-10-14,0.002549,1909453931.0
IOSTUSDT,2025-10-15,0.002423,1108242872.0
IOSTUSDT,2025-10-16,0.002382,1277213638.0
IOSTUSDT,2025-10-17,0.002373,1308131676.0
IOSTUSDT,2025-10-18,0.002394,654498876.0
IOSTUSDT,2025-10-19,0.002434,580147664.0
IOSTUSDT,2025-10-20,0.002407,967981250.0
IOSTUSDT,2025-10-21,0.00239,1231237290.0
IOSTUSDT,2025-10-22,0.002319,1433075077.0
IOSTUSDT,2025-10-23,0.002364,572673675.0
IOSTUSDT,2025-10-24,0.002397,545069219.0
IOSTUSDT,2025-10-25,0.002385,332606305.0
IOSTUSDT,2025-10-26,0.002475,646458255.0
IOSTUSDT,2025-10-27,0.002393,599183244.0
IOSTUSDT,2025-10-28,0.002335,797198002.0
IOSTUSDT,2025-10-29,0.002332,813236156.0
IOSTUSDT,2025-10-30,0.002219,1293876937.0
IOSTUSDT,2025-10-31,0.002189,774562094.0
IOSTUSDT,2025-11-01,0.002257,663256483.0
IOSTUSDT,2025-11-02,0.002235,639419856.0
IOSTUSDT,2025-11-03,0.001972,2086365591.0
IOSTUSDT,2025-11-04,0.00192,2549005861.0
IOSTUSDT,2025-11-05,0.002008,1196610360.0
IOSTUSDT,2025-11-06,0.001986,1112749491.0
IOSTUSDT,2025-11-07,0.002194,1758064304.0
IOSTUSDT,2025-11-08,0.002158,929724139.0
IOSTUSDT,2025-11-09,0.002178,715988825.0
IOSTUSDT,2025-11-10,0.002215,980551322.0
IOSTUSDT,2025-11-11,0.002105,1871269904.0
IOSTUSDT,2025-11-12,0.002086,1239264884.0
IOSTUSDT,2025-11-13,0.00198,1197090625.0
IOSTUSDT,2025-11-14,0.001908,1293430230.0
IOSTUSDT,2025-11-15,0.001965,515425612.0
IOSTUSDT,2025-11-16,0.001882,952977873.0
IOSTUSDT,2025-11-17,0.001859,930148288.0
IOSTUSDT,2025-11-18,0.001872,1031125138.0
IOSTUSDT,2025-11-19,0.001846,840153073.0
IOSTUSDT,2025-11-20,0.001781,1133168218.0
IOSTUSDT,2025-11-21,0.001716,1839277943.0
IOSTUSDT,2025-11-22,0.00169,769416243.0
IOSTUSDT,2025-11-23,0.001686,762166036.0
IOSTUSDT,2025-11-24,0.001886,2930054316.0
IOSTUSDT,2025-11-25,0.001996,33186403484.0
IOSTUSDT,2025-11-26,0.001954,6072019402.0
IOSTUSDT,2025-11-27,0.001962,2058204534.0
IOSTUSDT,2025-11-28,0.001968,2866233051.0
IOSTUSDT,2025-11-29,0.002045,14610138550.0
IOSTUSDT,2025-11-30,0.002226,8091442297.0
IOSTUSDT,2025-12-01,0.002323,16594008281.0
IOSTUSDT,2025-12-02,0.002492,6142574114.0
IOSTUSDT,2025-12-03,0.001975,6762214717.0
IOSTUSDT,2025-12-04,0.001821,4521003389.0
IOSTUSDT,2025-12-05,0.001859,4399537112.0
IOSTUSDT,2025-12-06,0.001819,2884569916.0
IOSTUSDT,2025-12-07,0.001752,1452716641.0
IOSTUSDT,2025-12-08,0.001773,947959913.0
IOSTUSDT,2025-12-09,0.001796,989616478.0
IOSTUSDT,2025-12-10,0.001778,1251344563.0
IOSTUSDT,2025-12-11,0.001742,1235094931.0
IOSTUSDT,2025-12-12,0.001702,902011216.0
IOSTUSDT,2025-12-13,0.001715,416703898.0
IOSTUSDT,2025-12-14,0.001608,745447165.0
IOSTUSDT,2025-12-15,0.001536,1385959917.0
IOSTUSDT,2025-12-16,0.001555,854639094.0
IOSTUSDT,2025-12-17,0.001482,1178847918.0
IOSTUSDT,2025-12-18,0.001452,1461401017.0
IOSTUSDT,2025-12-19,0.001555,1279370067.0
IOSTUSDT,2025-12-20,0.001547,674117346.0
IOSTUSDT,2025-12-21,0.001544,2537441299.0
IOSTUSDT,2025-12-22,0.001629,3999979751.0
IOSTUSDT,2025-12-23,0.001655,1215982863.0
IOSTUSDT,2025-12-24,0.001636,783708776.0
IOSTUSDT,2025-12-25,0.001586,673240220.0
IOSTUSDT,2025-12-26,0.001588,627993163.0
IOSTUSDT,2025-12-27,0.001632,1294553016.0
IOSTUSDT,2025-12-28,0.001603,2523260389.0
IOSTUSDT,2025-12-29,0.001619,2760063832.0
IOSTUSDT,2025-12-30,0.001719,3457626840.0
IOSTUSDT,2025-12-31,0.001812,15598428475.0
IOSTUSDT,2026-01-01,0.001864,6263873959.0
IOSTUSDT,2026-01-02,0.001864,1995815936.0
IOSTUSDT,2026-01-03,0.001861,1129027524.0
IOSTUSDT,2026-01-04,0.001848,966321680.0
IOSTUSDT,2026-01-05,0.001882,1054260861.0
IOSTUSDT,2026-01-06,0.001937,2043113994.0
IOSTUSDT,2026-01-07,0.002027,1461809730.0
IOSTUSDT,2026-01-08,0.001828,4404347259.0
IOSTUSDT,2026-01-09,0.001705,9021209698.0
IOSTUSDT,2026-01-10,0.001701,1889074560.0
IOSTUSDT,2026-01-11,0.001683,1170679544.0
IOSTUSDT,2026-01-12,0.001624,1542814916.0
IOSTUSDT,2026-01-13,0.001687,1334164351.0
IOSTUSDT,2026-01-14,0.001718,1088006831.0
IOSTUSDT,2026-01-15,0.00164,968289811.0
IOSTUSDT,2026-01-16,0.001655,1099615479.0
IOSTUSDT,2026-01-17,0.001665,806683018.0
IOSTUSDT,2026-01-18,0.001611,845407892.0
IOSTUSDT,2026-01-19,0.001582,1367448727.0
IOSTUSDT,2026-01-20,0.001497,911636064.0
IOSTUSDT,2026-01-21,0.001545,905858004.0
IOSTUSDT,2026-01-22,0.001535,533304792.0
IOSTUSDT,2026-01-23,0.00156,697963719.0
IOSTUSDT,2026-01-24,0.001551,387176122.0
IOSTUSDT,2026-01-25,0.001472,919009733.0
IOSTUSDT,2026-01-26,0.001538,974998459.0
IOSTUSDT,2026-01-27,0.001548,808022419.0
IOSTUSDT,2026-01-28,0.001621,1547202067.0
IOSTUSDT,2026-01-29,0.001517,1617498554.0
IOSTUSDT,2026-01-30,0.001503,1528811553.0
IOSTUSDT,2026-01-31,0.001409,1979501765.0
IOSTUSDT,2026-02-01,0.001384,1446970967.0
IOSTUSDT,2026-02-02,0.001411,1882153272.0
IOSTUSDT,2026-02-03,0.001395,1777342902.0
IOSTUSDT,2026-02-04,0.001336,1402447050.0
IOSTUSDT,2026-02-05,0.001144,2546799834.0
IOSTUSDT,2026-02-06,0.001272,2101987370.0
IOSTUSDT,2026-02-07,0.001256,882433006.0
IOSTUSDT,2026-02-08,0.001218,606953352.0
IOSTUSDT,2026-02-09,0.001233,935623621.0
IOSTUSDT,2026-02-10,0.001236,868540590.0
IOSTUSDT,2026-02-11,0.001212,872318411.0
IOSTUSDT,2026-02-12,0.001246,717097971.0
IOSTUSDT,2026-02-13,0.001283,667471431.0
IOSTUSDT,2026-02-14,0.001314,570763968.0
IOSTUSDT,2026-02-15,0.001277,1334444375.0
IOSTUSDT,2026-02-16,0.001297,672388972.0
IOSTUSDT,2026-02-17,0.00127,545978055.0
IOSTUSDT,2026-02-18,0.001229,731657071.0
IOSTUSDT,2026-02-19,0.001216,655182226.0
IOSTUSDT,2026-02-20,0.00123,772712298.0
IOSTUSDT,2026-02-21,0.001221,403090793.0
IOSTUSDT,2026-02-22,0.001196,439915626.0
IOSTUSDT,2026-02-23,0.00114,927368621.0
IOSTUSDT,2026-02-24,0.001165,841234384.0
IOSTUSDT,2026-02-25,0.001223,2560149895.0
IOSTUSDT,2026-02-26,0.001213,1029498632.0
IOSTUSDT,2026-02-27,0.001185,819991453.0
IOSTUSDT,2026-02-28,0.001196,1351063965.0
IOSTUSDT,2026-03-01,0.001162,1061557991.0
IOSTUSDT,2026-03-02,0.00121,1038130202.0
IOSTUSDT,2026-03-03,0.001189,1012395332.0
IOSTUSDT,2026-03-04,0.001211,1259764840.0
IOSTUSDT,2026-03-05,0.001129,1558546072.0
IOSTUSDT,2026-03-06,0.001098,987303223.0
IOSTUSDT,2026-03-07,0.00108,674822412.0
IOSTUSDT,2026-03-08,0.001091,1027551823.0
IOSTUSDT,2026-03-09,0.001135,871283658.0
IOSTUSDT,2026-03-10,0.001157,760532480.0
IOSTUSDT,2026-03-11,0.001158,551815084.0
IOSTUSDT,2026-03-12,0.001135,598679865.0
IOSTUSDT,2026-03-13,0.00115,927267582.0
IOSTUSDT,2026-03-14,0.001133,389440049.0
IOSTUSDT,2026-03-15,0.001154,996469325.0
IOSTUSDT,2026-03-16,0.001206,1015040177.0
IOSTUSDT,2026-03-17,0.001204,739598261.0
IOSTUSDT,2026-03-18,0.001173,990756619.0
IOSTUSDT,2026-03-19,0.001138,552678119.0
IOSTUSDT,2026-03-20,0.001129,417085951.0
IOSTUSDT,2026-03-21,0.001102,632262944.0
IOSTUSDT,2026-03-22,0.001077,530079581.0
IOSTUSDT,2026-03-23,0.001121,880820853.0
IOSTUSDT,2026-03-24,0.001137,1645718809.0
IOSTUSDT,2026-03-25,0.001123,909699118.0
IOSTUSDT,2026-03-26,0.00108,838713221.0
IOSTUSDT,2026-03-27,0.001047,745536637.0
IOSTUSDT,2026-03-28,0.001033,546512407.0
IOSTUSDT,2026-03-29,0.001013,646930486.0
IOSTUSDT,2026-03-30,0.001024,518794634.0
IOSTUSDT,2026-03-31,0.001076,1117968337.0
IOSTUSDT,2026-04-01,0.001102,2052013290.0
IOSTUSDT,2026-04-02,0.001058,1570439552.0
IOSTUSDT,2026-04-03,0.001089,937961237.0
IOSTUSDT,2026-04-04,0.001076,596486166.0
IOSTUSDT,2026-04-05,0.001069,729899613.0
IOSTUSDT,2026-04-06,0.001076,854671697.0
IOSTUSDT,2026-04-07,0.00111,902391066.0
IOSTUSDT,2026-04-08,0.00107,847807513.0
IOSTUSDT,2026-04-09,0.001085,622965551.0
IOSTUSDT,2026-04-10,0.001095,625360472.0
IOSTUSDT,2026-04-11,0.001088,487555639.0
IOSTUSDT,2026-04-12,0.001071,1716855041.0
IOSTUSDT,2026-04-13,0.001104,1468216401.0
IOSTUSDT,2026-04-14,0.001085,1202323758.0
IOSTUSDT,2026-04-15,0.00111,13231243107.0
IOSTUSDT,2026-04-16,0.001141,2453890568.0
IOSTUSDT,2026-04-17,0.001147,2081495497.0
IOSTUSDT,2026-04-18,0.001124,1363541861.0
IOSTUSDT,2026-04-19,0.001068,1386452849.0
IOSTUSDT,2026-04-20,0.001092,885574746.0
IOSTUSDT,2026-04-21,0.001097,967253350.0
IOSTUSDT,2026-04-22,0.001088,954860364.0
IOSTUSDT,2026-04-23,0.001088,1529960527.0
IOSTUSDT,2026-04-24,0.001096,2108526569.0
IOSTUSDT,2026-04-25,0.001086,2437020436.0
IOSTUSDT,2026-04-26,0.001098,1180686127.0
IOSTUSDT,2026-04-27,0.001092,1410117798.0
IOSTUSDT,2026-04-28,0.001084,1150534546.0
IOSTUSDT,2026-04-29,0.001066,1178947882.0
IOSTUSDT,2026-04-30,0.001047,1222461098.0
IOSTUSDT,2026-05-01,0.001059,873149731.0
IOSTUSDT,2026-05-02,0.00106,900072471.0
IOSTUSDT,2026-05-03,0.001059,775652214.0
IOSTUSDT,2026-05-04,0.001061,1046454495.0
IOSTUSDT,2026-05-05,0.001085,1048257193.0
IOSTUSDT,2026-05-06,0.00111,2056999439.0
IOSTUSDT,2026-05-07,0.001113,1161996598.0
IOSTUSDT,2026-05-08,0.001149,1418524639.0
IOSTUSDT,2026-05-09,0.001147,1127954558.0
IOSTUSDT,2026-05-10,0.001196,1980340240.0
IOSTUSDT,2026-05-11,0.001246,3638616653.0
IOSTUSDT,2026-05-12,0.001193,2535454048.0
IOSTUSDT,2026-05-13,0.001159,1253181517.0
IOSTUSDT,2026-05-14,0.001173,1707199561.0
IOSTUSDT,2026-05-15,0.001103,2518196632.0
IOSTUSDT,2026-05-16,0.00108,1140772689.0
IOSTUSDT,2026-05-17,0.001053,1052860724.0
IOSTUSDT,2026-05-18,0.001071,1096190460.0
IOSTUSDT,2026-05-19,0.00104,913912420.0
IOSTUSDT,2026-05-20,0.001059,845006843.0
IOSTUSDT,2026-05-21,0.001096,1169392503.0
IOSTUSDT,2026-05-22,0.001062,1297306246.0
IOSTUSDT,2026-05-23,0.00108,1420740030.0
IOSTUSDT,2026-05-24,0.001045,1105859591.0
IOSTUSDT,2026-05-25,0.001053,956875893.0
IOSTUSDT,2026-05-26,0.00103,1618758210.0
IOSTUSDT,2026-05-27,0.001011,2330598837.0
IOSTUSDT,2026-05-28,0.00101,2397620930.0
IOSTUSDT,2026-05-29,0.001024,1120328729.0
IOSTUSDT,2026-05-30,0.001027,911473855.0
IOSTUSDT,2026-05-31,0.001039,687655124.0
IOSTUSDT,2026-06-01,0.001024,914599363.0
IOSTUSDT,2026-06-02,0.000958,1651114233.0
IOSTUSDT,2026-06-03,0.000957,1715038515.0
IOSTUSDT,2026-06-04,0.000894,2054435725.0
IOSTUSDT,2026-06-05,0.000824,2730879631.0
IOSTUSDT,2026-06-06,0.000807,1286804406.0
IOSTUSDT,2026-06-07,0.000821,2066956295.0
IOSTUSDT,2026-06-08,0.000817,1307555693.0
IOSTUSDT,2026-06-09,0.00079,1709350334.0
IOSTUSDT,2026-06-10,0.000773,1436730183.0
IOSTUSDT,2026-06-11,0.000846,1646060435.0
IOSTUSDT,2026-06-12,0.000804,2830287127.0
IOSTUSDT,2026-06-13,0.000814,891855743.0
IOSTUSDT,2026-06-14,0.000825,954745113.0
IOSTUSDT,2026-06-15,0.000828,1477239370.0
IOSTUSDT,2026-06-16,0.000825,1274474768.0
IOSTUSDT,2026-06-17,0.000817,1598967983.0
IOSTUSDT,2026-06-18,0.00078,1320749382.0
IOSTUSDT,2026-06-19,0.000772,1161042314.0
IOSTUSDT,2026-06-20,0.000784,860011574.0
IOSTUSDT,2026-06-21,0.00076,866992058.0
IOSTUSDT,2026-06-22,0.000752,991819037.0
IOSTUSDT,2026-06-23,0.000734,3079628256.0
IOSTUSDT,2026-06-24,0.000734,2311584019.0
IOSTUSDT,2026-06-25,0.000704,1964488523.0
IOSTUSDT,2026-06-26,0.000718,1547769756.0
IOSTUSDT,2026-06-27,0.000704,1064057611.0
IOSTUSDT,2026-06-28,0.000708,823565287.0
IOSTUSDT,2026-06-29,0.000712,1353844268.0
IOSTUSDT,2026-06-30,0.000696,1133910487.0
IOSTUSDT,2026-07-01,0.000705,1193283027.0
IOSTUSDT,2026-07-02,0.000715,1076903835.0
IOSTUSDT,2026-07-03,0.000735,1069793653.0
IOSTUSDT,2026-07-04,0.000734,1090995388.0
IOSTUSDT,2026-07-05,0.000728,977913385.0
IOSTUSDT,2026-07-06,0.00072,1763465640.0
IOSTUSDT,2026-07-07,0.000701,2045856621.0
IOSTUSDT,2026-07-08,0.0007009,2503347763.0
IOSTUSDT,2026-07-09,0.0006981,1460874772.0
IOSTUSDT,2026-07-10,0.000705,1279315331.0
IOSTUSDT,2026-07-11,0.0007019,1297494934.0
IOSTUSDT,2026-07-12,0.0006982,983143755.0
IOSTUSDT,2026-07-13,0.0006747,2014608944.0
IOSTUSDT,2026-07-14,0.0006823,1241852815.0
IOSTUSDT,2026-07-15,0.0006785,1584891163.0
IOSTUSDT,2026-07-16,0.0006577,1774801268.0
IOSTUSDT,2026-07-17,0.0006655,2333199833.0
IOSTUSDT,2026-07-18,0.0006645,1289709607.0
IOSTUSDT,2026-07-19,0.0006548,845700582.0
IOSTUSDT,2026-07-20,0.0006606,1279128249.0
IOSTUSDT,2026-07-21,0.0006685,1030663317.0
IOSTUSDT,2026-07-22,0.0006645,812786469.0
IOSTUSDT,2026-07-23,0.0006507,1119130423.0
IOSTUSDT,2026-07-24,0.0006395,1380238916.0
IOSTUSDT,2026-07-25,0.000648,1414612728.0
IOSTUSDT,2026-07-26,0.0006526,1127374903.0
IOSTUSDT,2026-07-27,0.0006456,5239582620.0
IOSTUSDT,2026-07-28,0.0006228,6059885350.0
IOSTUSDT,2026-07-29,0.0005979,3449995057.0
IOSTUSDT,2026-07-30,0.0006033,1974071846.0
IOSTUSDT,2026-07-31,0.0006119,1403353055.0
IOTAUSDT,2025-08-01,0.1795,135357599.4
IOTAUSDT,2025-08-02,0.1762,69698805.3
IOTAUSDT,2025-08-03,0.184,51551701.0
IOTAUSDT,2025-08-04,0.1896,50183620.6
IOTAUSDT,2025-08-05,0.1834,78074050.0
IOTAUSDT,2025-08-06,0.1876,62082413.0
IOTAUSDT,2025-08-07,0.1993,75959479.3
IOTAUSDT,2025-08-08,0.2013,108298928.5
IOTAUSDT,2025-08-09,0.2064,84841970.4
IOTAUSDT,2025-08-10,0.2065,86768755.7
IOTAUSDT,2025-08-11,0.1975,122193257.2
IOTAUSDT,2025-08-12,0.2115,82898312.6
IOTAUSDT,2025-08-13,0.2174,86710343.1
IOTAUSDT,2025-08-14,0.1995,204852349.5
IOTAUSDT,2025-08-15,0.1986,104591673.3
IOTAUSDT,2025-08-16,0.208,86934352.3
IOTAUSDT,2025-08-17,0.2084,66147648.4
IOTAUSDT,2025-08-18,0.2012,93536929.0
IOTAUSDT,2025-08-19,0.1917,96258592.5
IOTAUSDT,2025-08-20,0.1983,65417259.1
IOTAUSDT,2025-08-21,0.1932,64057804.8
IOTAUSDT,2025-08-22,0.2122,122344493.2
IOTAUSDT,2025-08-23,0.2077,54257548.0
IOTAUSDT,2025-08-24,0.203,123279234.3
IOTAUSDT,2025-08-25,0.1888,133693033.4
IOTAUSDT,2025-08-26,0.1967,88631732.7
IOTAUSDT,2025-08-27,0.1947,57156014.1
IOTAUSDT,2025-08-28,0.2025,63801679.7
IOTAUSDT,2025-08-29,0.192,74392202.3
IOTAUSDT,2025-08-30,0.1928,34959463.5
IOTAUSDT,2025-08-31,0.1891,40573021.7
IOTAUSDT,2025-09-01,0.1843,93213330.6
IOTAUSDT,2025-09-02,0.1872,53562330.6
IOTAUSDT,2025-09-03,0.1884,36121559.1
IOTAUSDT,2025-09-04,0.1818,44654285.5
IOTAUSDT,2025-09-05,0.1839,46821898.3
IOTAUSDT,2025-09-06,0.1818,19506040.4
IOTAUSDT,2025-09-07,0.1854,39568325.2
IOTAUSDT,2025-09-08,0.1906,55222084.2
IOTAUSDT,2025-09-09,0.1897,63981180.3
IOTAUSDT,2025-09-10,0.1949,48526875.9
IOTAUSDT,2025-09-11,0.1948,104832649.1
IOTAUSDT,2025-09-12,0.1991,55753143.4
IOTAUSDT,2025-09-13,0.2021,63056407.2
IOTAUSDT,2025-09-14,0.1937,44699663.7
IOTAUSDT,2025-09-15,0.1876,59442495.9
IOTAUSDT,2025-09-16,0.1885,35778266.7
IOTAUSDT,2025-09-17,0.194,57039051.7
IOTAUSDT,2025-09-18,0.1955,44593584.5
IOTAUSDT,2025-09-19,0.187,43620984.8
IOTAUSDT,2025-09-20,0.1873,24790978.5
IOTAUSDT,2025-09-21,0.1837,33041319.6
IOTAUSDT,2025-09-22,0.1712,200172787.7
IOTAUSDT,2025-09-23,0.1694,58599089.9
IOTAUSDT,2025-09-24,0.1705,58674168.9
IOTAUSDT,2025-09-25,0.1596,84560711.1
IOTAUSDT,2025-09-26,0.1666,56573922.9
IOTAUSDT,2025-09-27,0.1649,27603168.8
IOTAUSDT,2025-09-28,0.1668,28467103.0
IOTAUSDT,2025-09-29,0.1674,43243981.6
IOTAUSDT,2025-09-30,0.1649,46545438.3
IOTAUSDT,2025-10-01,0.1783,57689234.3
IOTAUSDT,2025-10-02,0.183,61808243.4
IOTAUSDT,2025-10-03,0.1905,69300391.5
IOTAUSDT,2025-10-04,0.1862,51714538.3
IOTAUSDT,2025-10-05,0.1879,61713105.3
IOTAUSDT,2025-10-06,0.1921,45070024.9
IOTAUSDT,2025-10-07,0.183,73751642.8
IOTAUSDT,2025-10-08,0.1869,46262923.0
IOTAUSDT,2025-10-09,0.1796,59631299.2
IOTAUSDT,2025-10-10,0.1465,333450044.1
IOTAUSDT,2025-10-11,0.1379,154640569.1
IOTAUSDT,2025-10-12,0.1547,101121637.2
IOTAUSDT,2025-10-13,0.1616,94223190.3
IOTAUSDT,2025-10-14,0.1514,124062452.2
IOTAUSDT,2025-10-15,0.1447,52639682.8
IOTAUSDT,2025-10-16,0.1389,76289405.2
IOTAUSDT,2025-10-17,0.1378,98257675.0
IOTAUSDT,2025-10-18,0.1415,38244613.3
IOTAUSDT,2025-10-19,0.1436,49679417.6
IOTAUSDT,2025-10-20,0.1469,49307847.4
IOTAUSDT,2025-10-21,0.1424,61131896.8
IOTAUSDT,2025-10-22,0.1393,81613651.4
IOTAUSDT,2025-10-23,0.1437,44361014.5
